source,target,value
Ruch Palikota (7.0),Sojusz Lewicy Demokratycznej (7.5),9
Polskie Stronnictwo Ludowe (6.5),Polskie Stronnictwo Ludowe (7.0),18
Sojusz Lewicy Demokratycznej (5.5),Lewica i Demokraci SLD+SDPL+PD+UP (6.0),1
Sojusz Lewicy Demokratycznej (4.0),Socjaldemokracja Polska (4.5),32
Mniejszość Niemiecka (5.0),Posłowie niezrzeszeni (5.5),2
Porozumienie Obywatelskie Centrum (1.0),Klub Polski Program Liberalny (1.5),4
Posłowie niezrzeszeni (2.5),Sojusz Lewicy Demokratycznej (3.0),1
Wyborcza Akcja Katolicka (1.0),Konwencja Polska (1.5),1
Platforma Obywatelska (7.0),Polskie Stronnictwo Ludowe (7.5),1
Chrześcijańska Demokracja (1.0),Chrześcijańska Demokracja (1.5),5
Wyborcza Akcja Katolicka (1.0),Chrześcijańska Demokracja (1.5),1
Polskie Stronnictwo Ludowe (2.0),Polskie Stronnictwo Ludowe (2.5),127
Parlamentarne Koło Mniejszości Niemieckiej (1.5),Koło Mniejszości Niemieckiej (2.0),2
Wyborcza Akcja Katolicka (1.0),Posłowie niezrzeszeni (1.5),1
Unia Pracy (2.0),Unia Pracy (2.5),32
Polskie Stronnictwo Ludowe (3.5),Polskie Stronnictwo Ludowe (4.0),18
Sojusz Lewicy Demokratycznej (5.5),Socjaldemokracja Polska (6.0),1
Prawo i Sprawiedliwość (5.0),Posłowie niezrzeszeni (5.5),2
Unia Demokratyczna (1.5),Unia Demokratyczna (2.0),4
Liga Polskich Rodzin (4.5),Liga Polskich Rodzin (5.0),14
Prawo i Sprawiedliwość (4.0),Prawo i Sprawiedliwość (4.5),42
Platforma Obywatelska (4.0),Platforma Obywatelska (4.5),56
Socjaldemokracja Polska (6.0),Socjaldemokracja Polska (6.5),3
Koło Konserwatywno-Ludowe (2.5),Akcja Wyborcza Solidarność (3.0),3
Posłowie niezrzeszeni (3.5),Platforma Obywatelska (4.0),10
Prawo i Sprawiedliwość (6.0),Prawo i Sprawiedliwość (6.5),145
Ruch Autonomii Śląska (1.0),Posłowie niezrzeszeni (1.5),1
Klub Polski Program Liberalny (1.0),Klub Polski Program Liberalny (1.5),44
Polskie Stronnictwo Ludowe (2.0),Posłowie niezrzeszeni (2.5),3
Sojusz Lewicy Demokratycznej (3.5),Sojusz Lewicy Demokratycznej (4.0),105
Ruch Autonomii Śląska (1.0),Ruch dla Rzeczypospolitej (1.5),1
Polskie Stronnictwo Ludowe (2.0),Sojusz Lewicy Demokratycznej (2.5),1
Prawo i Sprawiedliwość (6.0),Posłowie niezrzeszeni (6.5),3
Bezpartyjny Blok Wspierania Reform (2.0),Posłowie niezrzeszeni (2.5),3
Unia Demokratyczna (1.0),Konwencja Polska (1.5),6
Polskie Stronnictwo Ludowe (6.0),Polskie Stronnictwo Ludowe (6.5),31
Lewica i Demokraci SLD+SDPL+PD+UP (6.0),Platforma Obywatelska (6.5),2
Ruch Palikota (7.0),Biało-Czerwoni (7.5),2
Stronnictwo Konserwatywno-Ludowe (3.5),Platforma Obywatelska (4.0),10
Akcja Wyborcza Solidarność (3.0),Alternatywa (3.5),4
Polska Partia Socjalistyczna (2.5),Sojusz Lewicy Demokratycznej (3.0),2
Akcja Wyborcza Solidarność (3.0),Prawo i Sprawiedliwość (3.5),17
Platforma Obywatelska (6.0),Posłowie niezrzeszeni (6.5),5
Prawo i Sprawiedliwość (5.5),Prawo i Sprawiedliwość (6.0),110
Krakowska Koalicja Solidarnych z Prezydentem (1.0),Konwencja Polska (1.5),1
Sojusz Lewicy Demokratycznej (3.0),Sojusz Lewicy Demokratycznej (3.5),162
Konfederacja Polski Niepodległej (2.0),Porozumienie Prawicy - Solidarni w Wyborach (2.5),1
Prawo i Sprawiedliwość (6.0),Polska Jest Najważniejsza (6.5),14
Polska Partia Przyjaciół Piwa (1.0),Partia Emerytów i Rencistów Nadzieja (1.5),2
Akcja Wyborcza Solidarność (3.0),Posłowie niezrzeszeni (3.5),22
Samoobrona Rzeczpospolitej Polskiej (4.0),Liga Polskich Rodzin (4.5),1
Unia Polityki Realnej (1.0),Unia Polityki Realnej (1.5),3
Zjednoczona Prawica (7.5),Prawo i Sprawiedliwość (8.0),7
Samoobrona Rzeczpospolitej Polskiej (5.0),Posłowie niezrzeszeni (5.5),6
Polskie Stronnictwo Ludowe (5.5),Polskie Stronnictwo Ludowe (6.0),17
Konfederacja Polski Niepodległej (1.0),Konfederacja Polski Niepodległej (1.5),43
Partia Chrześcijańskich Demokratów (1.0),Konwencja Polska (1.5),4
Platforma Obywatelska (7.0),Platforma Obywatelska (7.5),195
Liga Polskich Rodzin (4.0),Ruch Patriotyczny (4.5),1
Polskie Stronnictwo Ludowe (1.5),Sojusz Lewicy Demokratycznej (2.0),1
Sojusz Lewicy Demokratycznej (7.0),Posłowie niezrzeszeni (7.5),1
Sojusz Lewicy Demokratycznej (7.0),Biało-Czerwoni (7.5),2
Ruch Ludowo-Narodowy (5.5),Prawo i Sprawiedliwość (6.0),3
Samoobrona Rzeczpospolitej Polskiej (4.0),Ruch Patriotyczny (4.5),2
Mniejszość Niemiecka (7.0),Posłowie niezrzeszeni (7.5),1
Konfederacja Polski Niepodległej (2.5),Akcja Wyborcza Solidarność (3.0),2
Wyborcza Akcja Katolicka (1.0),Akcja Polska (1.5),3
Sojusz Lewicy Demokratycznej (1.0),Unia Pracy (1.5),1
Platforma Obywatelska (4.5),Platforma Obywatelska (5.0),42
Samoobrona Rzeczpospolitej Polskiej (4.0),Dom Ojczysty (4.5),2
Sojusz Kobiet Przeciw Trudnościom Życia (1.0),Konfederacja Polski Niepodległej (1.5),1
Partia X (1.0),Sojusz Lewicy Demokratycznej (1.5),1
Ruch Palikota (7.0),Polskie Stronnictwo Ludowe (7.5),9
Ruch Palikota (7.0),Ruch Palikota (7.5),11
Komitet Wyborczy Prawosławnych (1.0),Posłowie niezrzeszeni (1.5),1
Unia Wolności (2.5),Unia Wolności (3.0),37
Sojusz Lewicy Demokratycznej (2.5),Sojusz Lewicy Demokratycznej (3.0),104
Prawo i Sprawiedliwość (6.5),Prawo i Sprawiedliwość (7.0),106
Samoobrona Rzeczpospolitej Polskiej (4.0),Samoobrona Rzeczpospolitej Polskiej (4.5),29
Sojusz Lewicy Demokratycznej (5.5),Sojusz Lewicy Demokratycznej (6.0),27
Stronnictwo Demokratyczne (1.0),Posłowie niezrzeszeni (1.5),1
Akcja Wyborcza Solidarność (3.5),Liga Polskich Rodzin (4.0),1
NSZZ Solidarność (1.5),Unia Demokratyczna (2.0),1
Sojusz Lewicy Demokratycznej (1.0),Sojusz Lewicy Demokratycznej (1.5),57
Sojusz Lewicy Demokratycznej (2.0),Polska Partia Socjalistyczna (2.5),3
Platforma Obywatelska (5.5),Platforma Obywatelska (6.0),92
Liga Polskich Rodzin (5.0),Posłowie niezrzeszeni (5.5),2
Samoobrona Rzeczpospolitej Polskiej (5.0),Polskie Stronnictwo Ludowe (5.5),2
Liga Polskich Rodzin (5.0),Liga Polskich Rodzin (5.5),29
Platforma Obywatelska (5.0),Ruch Ludowo-Narodowy (5.5),1
Sojusz Lewicy Demokratycznej (2.0),Unia Pracy (2.5),1
Platforma Obywatelska (4.0),Konserwatywno-Ludowe (4.5),5
Polska Partia Przyjaciół Piwa (1.0),Sojusz Lewicy Demokratycznej (1.5),1
Bezpartyjny Blok Wspierania Reform (2.0),Porozumienie Prawicy - Solidarni w Wyborach (2.5),3
Polskie Stronnictwo Ludowe (3.0),Posłowie niezrzeszeni (3.5),1
Konfederacja Polski Niepodległej (2.0),Konfederacja Polski Niepodległej (2.5),4
Kongres Liberalno-Demokratyczny (1.0),Konwencja Polska (1.5),2
Unia Demokratyczna (1.0),Unia Demokratyczna (1.5),56
Unia Pracy (1.0),Unia Pracy (1.5),3
Parlamentarne Koło Mniejszości Niemieckiej (1.0),Parlamentarne Koło Mniejszości Niemieckiej (1.5),7
Posłowie niezrzeszeni (6.5),Mniejszość Niemiecka (7.0),1
Konfederacja Polski Niepodległej (2.0),Federacyjny Klub Parlamentarny na rzecz AWS (2.5),12
Konfederacja Polski Niepodległej (2.0),Posłowie niezrzeszeni (2.5),5
Liga Polskich Rodzin (4.0),Posłowie niezrzeszeni (4.5),3
Porozumienie Polskie (3.5),Liga Polskich Rodzin (4.0),4
Mniejszość Niemiecka (4.0),Posłowie niezrzeszeni (4.5),2
Platforma Obywatelska (6.0),Polska Jest Najważniejsza (6.5),1
Związek Podhalan (1.0),Konwencja Polska (1.5),1
Samoobrona Rzeczpospolitej Polskiej (5.0),Prawo i Sprawiedliwość (5.5),4
Wielkopolsce i Polsce (1.0),Unia Pracy (1.5),1
Polskie Stronnictwo Ludowe (7.0),Polskie Stronnictwo Ludowe (7.5),28
Unia Pracy (1.5),Unia Pracy (2.0),6
Solidarność 80 (1.0),Posłowie niezrzeszeni (1.5),1
Platforma Obywatelska (5.0),Posłowie niezrzeszeni (5.5),1
Sojusz Lewicy Demokratycznej (4.5),Sojusz Lewicy Demokratycznej (5.0),41
Posłowie niezrzeszeni (5.5),Mniejszość Niemiecka (6.0),1
Liga Polskich Rodzin (4.0),Ruch Odbudowy Polski (4.5),3
Mniejszość Niemiecka (6.0),Posłowie niezrzeszeni (6.5),1
Polska Partia Przyjaciół Piwa (1.0),Posłowie niezrzeszeni (1.5),3
Polskie Stronnictwo Ludowe (4.0),Polskie Stronnictwo Ludowe (4.5),39
Akcja Wyborcza Solidarność (3.0),Porozumienie Polskie (3.5),5
Zjednoczenie Chrześcijańsko-Narodowe (1.0),Zjednoczenie Chrześcijańsko-Narodowe (1.5),42
Polskie Stronnictwo Ludowe (7.5),Polskie Stronnictwo Ludowe (8.0),9
Sojusz Lewicy Demokratycznej (7.0),Sojusz Lewicy Demokratycznej (7.5),24
Ruch Odbudowy Polski (3.0),Ruch Odbudowy Polski (3.5),2
Platforma Obywatelska (6.0),Prawo i Sprawiedliwość (6.5),1
Unia Demokratyczna (2.0),Posłowie niezrzeszeni (2.5),2
Platforma Obywatelska (7.0),Sojusz Lewicy Demokratycznej (7.5),2
Klub Polski Program Liberalny (1.5),Sojusz Lewicy Demokratycznej (2.0),1
Prawo i Sprawiedliwość (7.0),Zjednoczona Prawica (7.5),13
Samoobrona Rzeczpospolitej Polskiej (4.0),Sojusz Lewicy Demokratycznej (4.5),2
Lewica i Demokraci SLD+SDPL+PD+UP (6.0),Posłowie niezrzeszeni (6.5),5
Polskie Stronnictwo Ludowe (2.5),Polskie Stronnictwo Ludowe (3.0),21
Samoobrona Rzeczpospolitej Polskiej (4.5),Samoobrona Rzeczpospolitej Polskiej (5.0),18
Bezpartyjny Blok Wspierania Reform (2.0),Bezpartyjny Blok Wspierania Reform (2.5),7
Posłowie niezrzeszeni (3.5),Liga Polskich Rodzin (4.0),4
Unia Wolności (3.0),Unia Wolności (3.5),47
Prawo i Sprawiedliwość (5.0),Prawo i Sprawiedliwość (5.5),146
Polski Związek Zachodni (1.0),Konfederacja Polski Niepodległej (1.5),3
Samoobrona Rzeczpospolitej Polskiej (5.0),Ruch Ludowo-Narodowy (5.5),3
Unia Demokratyczna (2.0),Koło Konserwatywno-Ludowe (2.5),8
Prawo i Sprawiedliwość (7.0),Posłowie niezrzeszeni (7.5),10
NSZZ Solidarność (1.5),Unia Wolności (2.0),3
Posłowie niezrzeszeni (5.5),Platforma Obywatelska (6.0),1
Platforma Obywatelska (4.0),Prawo i Sprawiedliwość (4.5),1
NSZZ Solidarność (1.0),NSZZ Solidarność (1.5),26
Polskie Stronnictwo Ludowe (4.0),Stronnictwo Gospodarcze (4.5),2
Polskie Stronnictwo Ludowe (4.0),Liga Polskich Rodzin (4.5),1
Posłowie niezrzeszeni (1.5),Unia Pracy (2.0),1
Porozumienie Obywatelskie Centrum (1.0),Konwencja Polska (1.5),2
Polskie Stronnictwo Ludowe (1.0),Polskie Stronnictwo Ludowe (1.5),47
Sojusz Lewicy Demokratycznej (4.0),Samoobrona Rzeczpospolitej Polskiej (4.5),2
Prawo i Sprawiedliwość (4.0),Liga Polskich Rodzin (4.5),1
Unia Pracy (2.0),Nowa Demokracja (2.5),3
Porozumienie Ludowe (1.0),Posłowie niezrzeszeni (1.5),1
Unia Pracy (4.0),Unia Pracy (4.5),11
Konfederacja Polski Niepodległej (1.5),Konfederacja Polski Niepodległej (2.0),10
Posłowie niezrzeszeni (4.5),Mniejszość Niemiecka (5.0),1
Prawo i Sprawiedliwość (3.5),Prawo i Sprawiedliwość (4.0),8
Samoobrona Rzeczpospolitej Polskiej (4.0),Polskie Stronnictwo Ludowe (4.5),1
